Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
24.30,8545.931,661.60,-25.66667,103.28, -,8.245819
24.35,8545.931,661.60,-25.66667,103.28, -,8.245819
24.40,8538.222,661.80,-29.33333,103.28, -,8.245819
24.45,8534.366,661.90,-33,103.28, -,8.245819
24.50,8534.366,661.90,-33,103.28, -,8.245819
24.55,8530.514,662.00,-33,103.28, -,8.245819
24.60,8526.661,662.10,-36.66667,103.28, -,8.245819
24.65,8522.807,662.20,-40.33333,103.28, -,8.245819
24.70,8518.956,662.30,-44,103.28, -,8.245819
24.75,8518.956,662.30,-40.33333,103.28, -,8.245819
24.80,8515.103,662.40,-44,103.28, -,8.245819
24.85,8511.253,662.50,-47.66667,103.28, -,8.245819
24.90,8511.253,662.50,-44,103.28, -,8.245819
24.95,8507.403,662.60,-47.66667,103.28, -,8.245819
25.00,8507.403,662.60,-44,103.28, -,8.245819
25.05,8503.551,662.70,-47.66667,103.28, -,8.245819
25.10,8503.551,662.70,-44,103.28, -,8.245819
25.15,8499.702,662.80,-47.66667,103.28, -,8.245819
25.20,8495.852,662.90,-51.33333,103.28, -,8.245819
25.25,8495.852,662.90,-47.66667,103.28, -,8.245819
25.30,8492.004,663.00,-51.33333,103.28, -,8.245819
25.35,8488.156,663.10,-55,103.28, -,8.245819
25.40,8488.156,663.10,-55,103.28, -,8.245819
25.45,8488.156,663.10,-47.66667,103.28, -,8.245819
25.50,8484.307,663.20,-47.66667,103.28, -,8.245819
25.55,8480.461,663.30,-51.33333,103.28, -,8.245819
25.60,8476.612,663.40,-51.33333,103.28, -,8.245819
25.65,8472.767,663.50,-51.33333,103.28, -,8.245819
25.70,8465.074,663.70,-55,103.28, -,8.245819
25.75,8465.074,663.70,-51.33333,103.28, -,8.245819
25.80,8461.23,663.80,-55,103.28, -,8.245819
25.85,8453.541,664.00,-58.66667,103.28, -,8.245819
25.90,8449.698,664.10,-58.66667,103.28, -,8.245819
25.95,8442.012,664.30,-66,103.28, -,8.245819
26.00,8438.169,664.40,-66,103.28, -,8.245819
26.05,8438.169,664.40,-66,103.28, -,8.245819
26.10,8434.328,664.50,-66,103.28, -,8.245819
26.15,8426.646,664.70,-73.33334,103.28, -,8.245819
26.20,8422.806,664.80,-73.33334,103.28, -,8.245819
26.25,8418.964,664.90,-73.33334,103.28, -,8.245819
26.30,8415.126,665.00,-77,103.28, -,8.245819
26.35,8415.126,665.00,-73.33334,103.28, -,8.245819
26.40,8411.288,665.10,-73.33334,103.28, -,8.245819
26.45,8407.448,665.20,-77,103.28, -,8.245819
26.50,8403.61,665.30,-80.66666,103.28, -,8.245819
26.55,8399.771,665.40,-80.66666,103.28, -,8.245819
26.60,8395.936,665.50,-80.66666,103.28, -,8.245819
26.65,8392.1,665.60,-80.66666,103.28, -,8.245819
26.70,8388.262,665.70,-80.66666,103.28, -,8.245819
26.75,8384.428,665.80,-77,103.28, -,8.245819
26.80,8380.591,665.90,-80.66666,103.28, -,8.245819
26.85,8376.757,666.00,-80.66666,103.28, -,8.245819
26.90,8372.924,666.10,-77,103.28, -,8.245819
26.95,8369.088,666.20,-77,103.28, -,8.245819
27.00,8365.256,666.30,-73.33334,103.28, -,8.245819
27.05,8361.422,666.40,-73.33334,103.28, -,8.245819
27.10,8357.59,666.50,-77,103.28, -,8.245819
27.15,8353.759,666.60,-77,103.28, -,8.245819
27.20,8349.926,666.70,-73.33334,103.28, -,8.245819
27.25,8346.096,666.80,-73.33334,103.28, -,8.245819
27.30,8338.435,667.00,-76.95238,103.28, -,8.245819
27.35,8334.606,667.10,-76.95238,103.28, -,8.245819
27.40,8330.775,667.20,-80.61905,103.28, -,8.245819
27.45,8326.947,667.30,-80.61905,103.28, -,8.245819
27.50,8323.118,667.40,-80.61905,103.28, -,8.245819
27.55,8319.291,667.50,-80.61905,103.28, -,8.245819
27.60,8315.465,667.60,-80.61905,103.28, -,8.245819
27.65,8311.637,667.70,-80.61905,103.28, -,8.245819
27.70,8307.811,667.80,-80.61905,103.28, -,8.245819
27.75,8300.159,668.00,-84.2381,103.28, -,8.245819
27.80,8296.335,668.10,-84.19048,103.28, -,8.245819
27.85,8292.509,668.20,-84.19048,103.28, -,8.245819
27.90,8288.686,668.30,-84.14286,103.28, -,8.245819
27.95,8284.86,668.40,-84.14286,103.28, -,8.245819
28.00,8281.038,668.50,-84.09524,103.28, -,8.245819
28.05,8273.394,668.70,-87.71429,103.28, -,8.245819
28.10,8269.572,668.80,-87.66666,103.28, -,8.245819
28.15,8265.75,668.90,-87.61905,103.28, -,8.245819
28.20,8261.93,669.00,-87.57143,103.28, -,8.245819
28.25,8258.11,669.10,-87.52381,103.28, -,8.245819
28.30,8250.471,669.30,-91.14286,103.28, -,8.245819
28.35,8246.649,669.40,-87.47619,103.28, -,8.245819
28.40,8242.832,669.50,-87.42857,103.28, -,8.245819
28.45,8239.016,669.60,-87.38095,103.28, -,8.245819
28.50,8231.38,669.80,-91,103.28, -,8.245819
28.55,8227.562,669.90,-90.95238,103.1, -,8.245819
28.60,8223.746,670.00,-90.90476,103.1, -,8.245819
28.65,8219.932,670.10,-90.85714,103.1, -,8.245819
28.70,8212.301,670.30,-94.47619,103.1, -,8.245819
28.75,8208.485,670.40,-94.42857,103.1, -,8.245819
28.80,8204.672,670.50,-90.7619,103.1, -,8.245819
28.85,8197.045,670.70,-94.42857,103.1, -,8.245819
28.90,8193.233,670.80,-94.38095,103.1, -,8.245819
28.95,8189.42,670.90,-94.38095,103.1, -,8.245819
29.00,8181.799,671.10,-97.95238,103.1, -,8.245819
29.05,8177.987,671.20,-97.95238,103.1, -,8.245819
29.10,8174.178,671.30,-94.28571,103.1, -,8.245819
29.15,8170.367,671.40,-94.28571,103.1, -,8.245819
29.20,8162.75,671.60,-97.90476,103.1, -,8.245819
29.25,8158.94,671.70,-97.90476,103.1, -,8.245819
29.30,8151.325,671.90,-101.5238,103.1, -,8.245819
29.35,8151.325,671.90,-94.2381,103.1, -,8.245819
29.40,8143.713,672.10,-97.85714,103.1, -,8.245819
29.45,8139.905,672.20,-97.85714,103.1, -,8.245819
29.50,8132.294,672.40,-101.4762,103.1, -,8.245819
29.55,8128.49,672.50,-97.80952,103.1, -,8.245819
29.60,8124.687,672.60,-97.80952,103.1, -,8.245819
29.65,8117.079,672.80,-101.4286,103.1, -,8.245819
29.70,8113.275,672.90,-101.4286,103.1, -,8.245819
29.75,8109.474,673.00,-97.7619,103.1, -,8.245819
29.80,8105.672,673.10,-97.7619,103.1, -,8.245819
29.85,8101.87,673.20,-97.7619,103.1, -,8.245819
29.90,8094.267,673.40,-97.71429,103.1, -,8.245819
29.95,8086.669,673.60,-101.3333,103.1, -,8.245819
30.00,8082.869,673.70,-101.3333,103.1, -,8.245819
30.05,8075.271,673.90,-101.3333,103.1, -,8.245819
30.10,8071.474,674.00,-101.3333,103.1, -,8.245819
30.15,8067.678,674.10,-101.3333,103.1, -,8.245819
30.20,8060.083,674.30,-104.9524,103.1, -,8.245819
30.25,8056.286,674.40,-101.3333,103.1, -,8.245819
30.30,8052.491,674.50,-101.3333,103.1, -,8.245819
30.35,8048.697,674.60,-97.71429,103.1, -,8.245819
30.40,8041.108,674.80,-104.9524,103.1, -,8.245819
30.45,8037.313,674.90,-101.3333,103.1, -,8.245819
30.50,8033.52,675.00,-101.3333,103.1, -,8.245819
30.55,8025.935,675.20,-101.3333,103.1, -,8.245819
30.60,8022.144,675.30,-101.3333,103.1, -,8.245819
30.65,8014.561,675.50,-104.9524,103.1, -,8.245819
30.70,8010.771,675.60,-101.3333,103.1, -,8.245819
30.75,8006.979,675.70,-101.3333,103.1, -,8.245819
30.80,7999.4,675.90,-104.9524,103.1, -,8.245819
30.85,7995.612,676.00,-104.9524,103.1, -,8.245819
30.90,7991.825,676.10,-104.9524,103.1, -,8.245819
30.95,7984.249,676.30,-104.9524,103.1, -,8.245819
31.00,7980.46,676.40,-101.3333,103.1, -,8.245819
31.05,7972.89,676.60,-104.9048,103.1, -,8.245819
31.10,7969.103,676.70,-101.2857,103.1, -,8.245819
31.15,7965.318,676.80,-101.2857,103.1, -,8.245819
31.20,7961.532,676.90,-101.2857,103.1, -,8.245819
31.25,7953.966,677.10,-101.2381,103.1, -,8.245819
31.30,7950.182,677.20,-101.2381,103.1, -,8.245819
31.35,7946.399,677.30,-101.2381,103.1, -,8.245819
31.40,7938.834,677.50,-104.8095,103.1, -,8.245819
31.45,7935.054,677.60,-101.1905,103.1, -,8.245819
31.50,7927.492,677.80,-104.7619,103.1, -,8.245819
31.55,7923.71,677.90,-104.7619,103.1, -,8.245819
31.60,7916.153,678.10,-104.7143,103.1, -,8.245819
31.65,7912.373,678.20,-104.7143,103.1, -,8.245819
31.70,7908.596,678.30,-101.0952,103.1, -,8.245819
31.75,7901.04,678.50,-104.6667,103.1, -,8.245819
31.80,7897.264,678.60,-104.6667,103.1, -,8.245819
31.85,7889.71,678.80,-104.619,103.1, -,8.245819
31.90,7885.933,678.90,-104.619,103.1, -,8.245819
31.95,7882.159,679.00,-104.5714,103.1, -,8.245819
32.00,7874.609,679.20,-104.5238,103.1, -,8.245819
32.05,7870.836,679.30,-104.4762,103.1, -,8.245819
32.10,7867.062,679.40,-100.8571,103.1, -,8.245819
32.15,7859.518,679.60,-104.4286,103.1, -,8.245819
32.20,7851.974,679.80,-108,103.1, -,8.245819
32.25,7848.201,679.90,-107.9524,103.1, -,8.245819
32.30,7840.662,680.10,-107.9524,103.1, -,8.245819
32.35,7836.891,680.20,-107.9048,103.1, -,8.245819
32.40,7829.352,680.40,-111.4762,103.1, -,8.245819
32.45,7821.817,680.60,-111.4762,103.1, -,8.245819
32.50,7814.282,680.80,-115.0476,103.1, -,8.245819
32.55,7810.514,680.90,-111.4286,103.1, -,8.245819
32.60,7802.984,681.10,-115,103.1, -,8.245819
32.65,7799.217,681.20,-111.381,103.1, -,8.245819
32.70,7791.688,681.40,-114.9524,103.1, -,8.245819
32.75,7784.162,681.60,-118.5238,103.1, -,8.245819
32.80,7776.636,681.80,-118.5238,103.1, -,8.245819
32.85,7772.872,681.90,-118.4762,103.1, -,8.245819
32.90,7765.351,682.10,-118.4286,103.1, -,8.245819
32.95,7761.588,682.20,-118.381,103.1, -,8.245819
33.00,7757.829,682.30,-118.381,103.1, -,8.245819
33.05,7754.068,682.40,-114.7619,103.1, -,8.245819
33.10,7746.551,682.60,-118.3333,103.1, -,8.245819
33.15,7742.791,682.70,-118.3333,103.1, -,8.245819
33.20,7735.274,682.90,-118.2857,103.1, -,8.245819
33.25,7731.518,683.00,-114.6667,103.1, -,8.245819
33.30,7724.004,683.20,-118.2381,103.1, -,8.245819
33.35,7716.492,683.40,-118.1905,103.1, -,8.245819
33.40,7712.738,683.50,-118.1905,103.1, -,8.245819
33.45,7705.229,683.70,-118.1429,103.1, -,8.245819
33.50,7697.721,683.90,-118.0952,103.1, -,8.265266
33.55,7690.218,684.10,-118.0476,103.1, -,8.265266
33.60,7682.714,684.30,-121.619,103.1, -,8.265266
33.65,7675.212,684.50,-121.5714,103.1, -,8.265266
33.70,7667.711,684.70,-125.1429,103.1, -,8.265266
33.75,7660.213,684.90,-125.0952,103.1, -,8.265266
33.80,7652.718,685.10,-125.0476,103.1, -,8.265266
33.85,7648.969,685.20,-121.4286,103.1, -,8.265266
33.90,7641.475,685.40,-125,103.1, -,8.265266
33.95,7637.73,685.50,-121.4286,103.1, -,8.265266
34.00,7630.238,685.70,-125,103.1, -,8.265266
34.05,7626.494,685.80,-125,103.1, -,8.265266
34.10,7622.749,685.90,-125,103.1, -,8.265266
34.15,7615.263,686.10,-125,103.1, -,8.265266
34.20,7607.776,686.30,-128.5714,103.1, -,8.265266
34.25,7600.292,686.50,-128.5714,103.1, -,8.265266
34.30,7596.552,686.60,-128.5714,103.1, -,8.265266
34.35,7589.07,686.80,-128.5714,103.1, -,8.265266
34.40,7585.329,686.90,-125,103.1, -,8.265266
34.45,7581.59,687.00,-125,103.1, -,8.265266
34.50,7574.111,687.20,-125,103.1, -,8.265266
34.55,7570.374,687.30,-121.4286,103.1, -,8.265266
34.60,7562.898,687.50,-121.4286,103.1, -,8.265266
34.65,7555.425,687.70,-121.381,103.1, -,8.265266
34.70,7547.953,687.90,-121.3333,103.1, -,8.265266
34.75,7544.218,688.00,-117.7619,103.1, -,8.265266
34.80,7536.749,688.20,-117.7143,103.1, -,8.265266
34.85,7529.281,688.40,-117.6667,103.1, -,8.265266
34.90,7521.817,688.60,-121.1905,103.1, -,8.265266
34.95,7514.353,688.80,-121.1429,103.1, -,8.265266
35.00,7506.891,689.00,-124.6667,103.1, -,8.265266
35.05,7503.161,689.10,-121.0952,103.1, -,8.265266
35.10,7495.701,689.30,-124.619,103.1, -,8.265266
35.15,7491.971,689.40,-124.619,103.1, -,8.265266
35.20,7484.516,689.60,-124.5714,103.1, -,8.265266
35.25,7480.787,689.70,-121,103.1, -,8.265266
35.30,7473.332,689.90,-120.9524,103.1, -,8.265266
35.35,7469.607,690.00,-120.9524,103.1, -,8.265266
35.40,7462.155,690.20,-120.9048,103.1, -,8.265266
35.45,7454.705,690.40,-124.4286,103.1, -,8.265266
35.50,7450.981,690.50,-124.381,103.1, -,8.265266
35.55,7443.534,690.70,-124.3333,103.1, -,8.265266
35.60,7439.812,690.80,-124.2857,103.1, -,8.265266
35.65,7432.367,691.00,-124.2381,103.1, -,8.265266
35.70,7428.646,691.10,-120.6667,103.1, -,8.265266
35.75,7424.923,691.20,-117.0952,103.1, -,8.265266
35.80,7417.482,691.40,-120.619,103.1, -,8.265266
35.85,7413.763,691.50,-117.0476,103.1, -,8.265266
35.90,7406.324,691.70,-117.0476,103.1, -,8.265266
35.95,7402.606,691.80,-113.4762,103.1, -,8.265266
36.00,7395.17,692.00,-113.4762,103.1, -,8.265266
36.05,7387.736,692.20,-113.4762,103.1, -,8.265266
36.10,7384.02,692.30,-113.4286,103.1, -,8.265266
36.15,7376.588,692.50,-113.4286,103.1, -,8.265266
36.20,7372.874,692.60,-113.381,103.1, -,8.265266
36.25,7365.445,692.80,-113.381,103.1, -,8.265266
36.30,7358.017,693.00,-116.9048,103.1, -,8.265266
36.35,7354.305,693.10,-113.3333,103.1, -,8.265266
36.40,7346.88,693.30,-116.8095,103.1, -,8.265266
36.45,7343.167,693.40,-113.2381,103.1, -,8.265266
36.50,7335.747,693.60,-113.1905,103.1, -,8.265266
36.55,7332.036,693.70,-113.1905,103.1, -,8.265266
36.60,7324.616,693.90,-113.1429,103.1, -,8.265266
36.65,7320.908,694.00,-113.1429,103.1, -,8.265266
36.70,7317.2,694.10,-109.5714,103.1, -,8.265266
36.75,7309.784,694.30,-113.0952,103.1, -,8.265266
36.80,7306.075,694.40,-113.0952,103.1, -,8.265266
36.85,7302.369,694.50,-109.5238,103.1, -,8.265266
36.90,7294.957,694.70,-113.0476,103.1, -,8.265266
36.95,7291.251,694.80,-109.4762,103.1, -,8.265266
37.00,7287.545,694.90,-109.4762,103.1, -,8.265266
37.05,7280.138,695.10,-109.4286,103.1, -,8.265266
37.10,7272.73,695.30,-109.381,103.1, -,8.265266
37.15,7265.324,695.50,-112.9048,103.1, -,8.265266
37.20,7257.92,695.70,-112.8571,103.1, -,8.265266
37.25,7246.818,696.00,-119.9048,103.1, -,8.265266
37.30,7239.418,696.20,-119.8571,103.1, -,8.265266
37.35,7228.323,696.50,-123.3333,103.1, -,8.265266
37.40,7220.927,696.70,-126.8571,103.1, -,8.265266
37.45,7213.533,696.90,-126.8571,103.1, -,8.265266
37.50,7206.144,697.10,-130.381,102.92, -,8.245819
37.55,7198.753,697.30,-130.381,102.92, -,8.245819
37.60,7191.364,697.50,-133.9048,102.92, -,8.245819
37.65,7183.977,697.70,-133.9048,102.92, -,8.245819
37.70,7176.592,697.90,-137.4286,102.92, -,8.245819
37.75,7172.901,698.00,-137.4286,102.92, -,8.245819
37.80,7165.518,698.20,-137.4286,102.92, -,8.245819
37.85,7158.137,698.40,-140.9524,102.92, -,8.245819
37.90,7150.76,698.60,-144.4762,102.92, -,8.245819
37.95,7147.07,698.70,-140.9524,102.92, -,8.245819
38.00,7139.693,698.90,-144.4762,102.92, -,8.245819
38.05,7132.32,699.10,-147.9524,102.92, -,8.245819
38.10,7128.632,699.20,-144.4286,102.92, -,8.245819
38.15,7121.26,699.40,-144.381,102.92, -,8.245819
38.20,7117.576,699.50,-140.8571,102.92, -,8.245819
38.25,7110.206,699.70,-140.8095,102.92, -,8.245819
38.30,7106.522,699.80,-133.7619,102.92, -,8.245819
38.35,7102.837,699.90,-130.2381,102.92, -,8.245819
38.40,7095.473,700.10,-126.6667,102.92, -,8.245819
38.45,7088.108,700.30,-126.619,102.92, -,8.245819
38.50,7084.425,700.40,-123.0952,102.92, -,8.245819
38.55,7077.065,700.60,-123.0476,102.92, -,8.265266
38.60,7069.705,700.80,-123,102.92, -,8.265266
38.65,7066.024,700.90,-119.4762,102.92, -,8.265266
38.70,7058.668,701.10,-119.4286,102.92, -,8.265266
38.75,7051.312,701.30,-119.381,102.92, -,8.265266
38.80,7043.958,701.50,-122.8571,102.92, -,8.265266
38.85,7040.282,701.60,-119.3333,102.92, -,8.265266
38.90,7032.93,701.80,-119.2857,102.92, -,8.265266
38.95,7029.253,701.90,-115.7619,102.92, -,8.265266
39.00,7021.906,702.10,-119.2381,102.92, -,8.265266
39.05,7014.558,702.30,-119.1905,102.92, -,8.265266
39.10,7010.884,702.40,-115.6667,102.92, -,8.265266
39.15,7003.541,702.60,-119.1429,102.92, -,8.265266
39.20,6999.868,702.70,-115.619,102.92, -,8.265266
39.25,6996.197,702.80,-115.5714,102.92, -,8.265266
39.30,6988.855,703.00,-115.5714,102.92, -,8.265266
39.35,6985.186,703.10,-115.5238,102.92, -,8.265266
39.40,6981.515,703.20,-115.4762,102.92, -,8.265266
39.45,6977.847,703.30,-111.9524,102.92, -,8.265266
39.50,6970.509,703.50,-111.9524,102.92, -,8.245819
39.55,6963.173,703.70,-115.4286,102.92, -,8.245819
39.60,6955.839,703.90,-115.4286,102.92, -,8.245819
39.65,6948.508,704.10,-115.4286,102.92, -,8.245819
39.70,6941.178,704.30,-118.9048,102.92, -,8.245819
39.75,6933.849,704.50,-118.9048,102.92, -,8.245819
39.80,6926.521,704.70,-118.9048,102.92, -,8.245819
39.85,6919.195,704.90,-118.9048,102.92, -,8.245819
39.90,6911.873,705.10,-122.3333,102.92, -,8.245819
39.95,6904.551,705.30,-122.2857,102.92, -,8.245819
40.00,6900.889,705.40,-122.2381,102.92, -,8.245819
40.05,6893.571,705.60,-122.1905,102.92, -,8.245819
40.10,6889.911,705.70,-118.6667,102.92, -,8.245819
40.15,6882.593,705.90,-122.1429,102.92, -,8.245819
40.20,6878.936,706.00,-118.619,102.92, -,8.245819
40.25,6875.28,706.10,-118.619,102.92, -,8.245819
40.30,6867.965,706.30,-122.0952,102.92, -,8.245819
40.35,6860.653,706.50,-122.0476,102.92, -,8.245819
40.40,6856.999,706.60,-122.0476,102.92, -,8.245819
40.45,6849.688,706.80,-125.5238,102.92, -,8.245819
40.50,6846.033,706.90,-125.5238,102.92, -,8.245819
40.55,6838.728,707.10,-125.4762,102.92, -,8.265266
40.60,6835.074,707.20,-121.9524,102.92, -,8.265266
40.65,6831.422,707.30,-118.4286,102.92, -,8.265266
40.70,6824.118,707.50,-118.381,102.92, -,8.265266
40.75,6820.468,707.60,-114.8571,102.92, -,8.265266
40.80,6813.167,707.80,-114.8095,102.92, -,8.265266
40.85,6809.515,707.90,-111.2857,102.92, -,8.265266
40.90,6805.867,708.00,-107.7619,102.92, -,8.265266
40.95,6798.568,708.20,-107.7619,102.92, -,8.265266
41.00,6794.921,708.30,-104.2857,102.92, -,8.265266
41.05,6787.625,708.50,-107.7619,102.92, -,8.265266
41.10,6783.979,708.60,-104.2857,102.92, -,8.265266
41.15,6780.332,708.70,-104.2857,102.92, -,8.265266
41.20,6773.039,708.90,-104.2857,102.92, -,8.265266
41.25,6769.395,709.00,-104.2857,102.92, -,8.265266
41.30,6762.104,709.20,-107.7619,102.92, -,8.265266
41.35,6758.461,709.30,-104.2857,102.92, -,8.265266
41.40,6751.174,709.50,-104.2857,102.92, -,8.265266
41.45,6747.532,709.60,-104.2857,102.92, -,8.265266
41.50,6740.247,709.80,-104.2857,102.92, -,8.245819
41.55,6732.964,710.00,-107.7619,102.92, -,8.245819
41.60,6725.683,710.20,-107.7619,102.92, -,8.245819
41.65,6714.764,710.50,-114.6667,102.92, -,8.245819
41.70,6711.126,710.60,-114.6667,102.92, -,8.245819
41.75,6703.85,710.80,-114.6667,102.92, -,8.245819
41.80,6696.575,711.00,-118.0952,102.92, -,8.245819
41.85,6689.302,711.20,-118.0476,102.92, -,8.245819
41.90,6685.667,711.30,-118.0476,102.92, -,8.245819
41.95,6678.396,711.50,-121.4762,102.92, -,8.245819
42.00,6671.127,711.70,-121.4286,102.92, -,8.245819
42.05,6667.494,711.80,-121.4286,102.92, -,8.245819
42.10,6663.859,711.90,-117.9524,102.92, -,8.245819
42.15,6660.228,712.00,-117.9524,102.92, -,8.245819
42.20,6656.596,712.10,-117.9524,102.92, -,8.245819
42.25,6649.332,712.30,-117.9048,102.92, -,8.245819
42.30,6645.699,712.40,-117.9048,102.92, -,8.245819
42.35,6638.44,712.60,-117.8571,102.92, -,8.245819
42.40,6634.809,712.70,-117.8571,102.92, -,8.245819
42.45,6631.18,712.80,-114.381,102.92, -,8.245819
42.50,6627.549,712.90,-114.381,102.92, -,8.245819
42.55,6620.294,713.10,-114.3333,102.92, -,8.284714
42.60,6616.665,713.20,-110.8571,102.92, -,8.284714
42.65,6609.41,713.40,-110.8095,102.92, -,8.284714
42.70,6602.158,713.60,-107.3333,102.92, -,8.284714
42.75,6594.906,713.80,-110.7619,102.92, -,8.284714
42.80,6591.28,713.90,-107.2857,102.92, -,8.284714
42.85,6584.033,714.10,-107.2857,102.92, -,8.284714
42.90,6580.408,714.20,-103.8095,102.92, -,8.284714
42.95,6573.161,714.40,-107.2381,102.92, -,8.284714
43.00,6565.918,714.60,-107.2381,102.92, -,8.284714
43.05,6558.674,714.80,-107.2381,102.92, -,8.284714
43.10,6551.432,715.00,-110.6667,102.92, -,8.284714
43.15,6547.813,715.10,-110.619,102.92, -,8.284714
43.20,6540.574,715.30,-114.0476,102.92, -,8.284714
43.25,6533.336,715.50,-117.4762,102.92, -,8.284714
43.30,6526.1,715.70,-117.4762,102.92, -,8.284714
43.35,6522.483,715.80,-117.4286,102.92, -,8.284714
43.40,6515.25,716.00,-117.4286,102.92, -,8.284714
43.45,6508.017,716.20,-120.8571,102.92, -,8.284714
43.50,6500.787,716.40,-124.2857,102.92, -,8.265266
43.55,6493.56,716.60,-127.7143,102.92, -,8.265266
43.60,6489.945,716.70,-124.2381,102.92, -,8.265266
43.65,6482.719,716.90,-127.6667,102.92, -,8.265266
43.70,6479.107,717.00,-124.1905,102.92, -,8.265266
43.75,6471.883,717.20,-124.1429,102.92, -,8.265266
43.80,6468.273,717.30,-120.6667,102.92, -,8.265266
43.85,6461.052,717.50,-124.0476,102.92, -,8.265266
43.90,6457.443,717.60,-120.5714,102.92, -,8.265266
43.95,6450.224,717.80,-124,102.92, -,8.265266
44.00,6443.006,718.00,-123.9524,102.92, -,8.265266
44.05,6439.399,718.10,-120.4762,102.92, -,8.265266
44.10,6435.791,718.20,-117,102.92, -,8.265266
44.15,6428.576,718.40,-116.9524,102.92, -,8.265266
44.20,6424.971,718.50,-116.9524,102.92, -,8.265266
44.25,6421.366,718.60,-113.4762,102.92, -,8.265266
44.30,6414.155,718.80,-113.4286,102.92, -,8.265266
44.35,6403.343,719.10,-116.8095,102.92, -,8.265266
44.40,6396.136,719.30,-120.2381,102.92, -,8.265266
44.45,6388.931,719.50,-120.1905,102.92, -,8.265266
44.50,6385.33,719.60,-116.7143,102.92, -,8.265266
44.55,6378.127,719.80,-116.6667,102.92, -,8.245819
44.60,6370.926,720.00,-116.619,102.92, -,8.245819
44.65,6367.327,720.10,-116.619,102.92, -,8.245819
44.70,6360.128,720.30,-116.5714,102.92, -,8.245819
44.75,6349.334,720.60,-123.4286,102.92, -,8.245819
44.80,6345.735,720.70,-120,102.92, -,8.245819
44.85,6338.542,720.90,-123.4286,102.92, -,8.245819
44.90,6331.352,721.10,-123.4286,102.92, -,8.245819
44.95,6327.755,721.20,-123.4286,102.92, -,8.245819
45.00,6324.161,721.30,-120,102.92, -,8.245819
45.05,6316.972,721.50,-120,102.92, -,8.245819
45.10,6309.784,721.70,-123.4286,102.92, -,8.245819
45.15,6302.598,721.90,-126.8571,102.92, -,8.245819
45.20,6295.417,722.10,-126.8571,102.92, -,8.245819
45.25,6288.234,722.30,-130.2857,102.92, -,8.245819
45.30,6281.053,722.50,-133.7143,102.92, -,8.245819
45.35,6273.873,722.70,-133.7143,102.92, -,8.245819
45.40,6266.695,722.90,-130.2857,102.92, -,8.245819
45.45,6259.521,723.10,-130.2381,102.92, -,8.245819
45.50,6252.347,723.30,-130.1905,102.92, -,8.245819
45.55,6245.174,723.50,-133.5714,102.92, -,8.245819
45.60,6238.002,723.70,-133.5238,102.92, -,8.245819
45.65,6234.418,723.80,-130.0952,102.92, -,8.245819
45.70,6227.25,724.00,-133.4762,102.92, -,8.245819
45.75,6220.083,724.20,-133.4286,102.92, -,8.245819
45.80,6212.917,724.40,-129.9524,102.92, -,8.245819
45.85,6205.754,724.60,-133.3333,102.92, -,8.245819
45.90,6198.592,724.80,-133.2857,102.92, -,8.245819
45.95,6195.01,724.90,-129.8571,102.92, -,8.245819
46.00,6187.853,725.10,-133.2381,102.92, -,8.245819
46.05,6184.272,725.20,-133.2381,102.92, -,8.245819
46.10,6177.114,725.40,-133.1905,102.92, -,8.245819
46.15,6169.96,725.60,-133.1429,102.92, -,8.245819
46.20,6166.381,725.70,-129.7143,102.92, -,8.245819
46.25,6162.806,725.80,-126.2857,102.92, -,8.245819
46.30,6159.228,725.90,-122.8571,102.92, -,8.245819
46.35,6155.652,726.00,-119.4286,102.92, -,8.245819
46.40,6148.501,726.20,-119.381,102.92, -,8.245819
46.45,6144.927,726.30,-115.9048,102.92, -,8.245819
46.50,6141.352,726.40,-112.5238,102.92, -,8.245819
46.55,6134.206,726.60,-112.5238,102.92, -,8.265266
46.60,6130.631,726.70,-109.0952,102.92, -,8.265266
46.65,6127.059,726.80,-105.6667,102.92, -,8.265266
46.70,6123.485,726.90,-105.619,102.92, -,8.265266
46.75,6116.343,727.10,-105.619,102.92, -,8.265266
46.80,6109.201,727.30,-105.619,102.92, -,8.265266
46.85,6105.629,727.40,-102.1905,102.92, -,8.265266
46.90,6102.06,727.50,-98.7619,102.92, -,8.265266
46.95,6094.92,727.70,-98.7619,102.92, -,8.265266
47.00,6087.782,727.90,-102.1429,102.92, -,8.265266
47.05,6080.648,728.10,-102.1429,102.92, -,8.265266
47.10,6073.514,728.30,-105.5238,102.92, -,8.265266
47.15,6069.946,728.40,-102.0952,102.92, -,8.265266
47.20,6062.815,728.60,-102.0952,102.92, -,8.265266
47.25,6055.685,728.80,-105.4762,102.92, -,8.265266
47.30,6052.119,728.90,-105.4286,102.92, -,8.265266
47.35,6041.428,729.20,-112.1905,102.92, -,8.265266
47.40,6037.866,729.30,-112.1429,102.92, -,8.265266
47.45,6034.302,729.40,-108.7143,102.92, -,8.265266
47.50,6027.18,729.60,-112.0952,102.92, -,8.245819
47.55,6023.618,729.70,-112.0476,102.92, -,8.245819
47.60,6020.057,729.80,-108.619,102.92, -,8.245819
47.65,6016.496,729.90,-108.619,102.92, -,8.245819
47.70,6009.377,730.10,-112,102.92, -,8.245819
47.75,6005.816,730.20,-112,102.92, -,8.245819
47.80,6002.258,730.30,-108.5714,102.92, -,8.245819
